Unnamed: 0,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
9385,SSIC,Silver Spike Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1843162.0,BBG011K51BR7,BBG011K51CL1,2024-01-22T00:00:00Z
9386,SSKN,"Strata Skin Sciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1051514.0,BBG000DK7609,BBG001SHBV08,2024-01-22T00:00:00Z
9387,SSL,Sasol Limited,stocks,us,XNYS,ADRC,True,usd,314590.0,BBG000BBNC37,BBG001S5VW00,2024-01-22T00:00:00Z
9388,SSLY,Syntax Stratified SmallCap ETF,stocks,us,ARCX,ETF,True,usd,1580843.0,BBG00V0Y2YC6,BBG00V0Y2Z42,2024-01-22T00:00:00Z
9389,SSNC,SS&C Technologies Inc,stocks,us,XNAS,CS,True,usd,1402436.0,BBG000RJ2J04,BBG001STPPK8,2024-01-22T00:00:00Z
9390,SSNT,"SilverSun Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1236275.0,BBG000BV5627,BBG001SCBW07,2024-01-22T00:00:00Z
9391,SSO,ProShares Ultra S&P500,stocks,us,ARCX,ETF,True,usd,810972.0,BBG000PNHF54,BBG001SR6GZ7,2024-01-22T00:00:00Z
9392,SSP,The E.W. Scripps Company,stocks,us,XNAS,CS,True,usd,832428.0,BBG000C78J55,BBG001S6PY74,2024-01-22T00:00:00Z
9393,SSPX,Janus Henderson US Sustainable EquityETF,stocks,us,ARCX,ETF,True,usd,1500604.0,BBG012FDHVT1,BBG012FDHWN5,2024-01-22T00:00:00Z
9394,SSPY,Syntax Stratified LargeCap ETF,stocks,us,ARCX,ETF,True,usd,1858294.0,BBG00MK213D2,BBG00MK21440,2024-01-22T00:00:00Z
9395,SSRM,SSR Mining Inc.,stocks,us,XNAS,CS,True,usd,921638.0,BBG000C0RWX9,BBG001S6JSX5,2024-01-22T00:00:00Z
9396,SSSS,SuRo Capital Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1509470.0,BBG001D2TV80,BBG001V04MT8,2024-01-22T00:00:00Z
9397,SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,stocks,us,XNAS,ETF,True,usd,1509470.0,,,2024-01-22T00:00:00Z
9398,SST,"System1, Inc.",stocks,us,XNYS,CS,True,usd,1805833.0,BBG00V76KZV6,BBG00V76KZW5,2024-01-22T00:00:00Z
9399,SST.WS,"System1, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,1805833.0,BBG00WFDH8W3,,2024-01-22T00:00:00Z
9400,SSTI,"SoundThinking, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1351636.0,BBG000Q1PX08,BBG001SM2GR1,2024-01-22T00:00:00Z
9401,SSTK,"SHUTTERSTOCK, INC.",stocks,us,XNYS,CS,True,usd,1549346.0,BBG002ZCK2V9,BBG002ZCK3M7,2024-01-22T00:00:00Z
9402,SSUS,Day Hagan Ned Davis Research Smart Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RB01TQ4,BBG00RB01VG0,2024-01-22T00:00:00Z
9403,SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,stocks,us,ARCX,ETF,True,usd,,BBG018LYTTZ0,BBG018LYTVV9,2024-01-22T00:00:00Z
9404,SSY,"SunLink Health Systems, Inc",stocks,us,XASE,CS,True,usd,96793.0,BBG000HNQT26,BBG001SF9S57,2024-01-22T00:00:00Z
9405,SSYS,Stratasys Inc (ISRAEL),stocks,us,XNAS,CS,True,usd,1517396.0,,,2024-01-22T00:00:00Z
9406,ST,Sensata Technologies Holding plc,stocks,us,XNYS,CS,True,usd,1477294.0,,,2024-01-22T00:00:00Z
9407,STAA,Staar Surgical Co,stocks,us,XNAS,CS,True,usd,718937.0,BBG000C4QB95,BBG001S6MC39,2024-01-22T00:00:00Z
9408,STAF,"Staffing 360 Solutions, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,1499717.0,BBG0025CGG82,BBG0025CGH08,2024-01-22T00:00:00Z
9409,STAG,"STAG INDUSTRIAL, INC.",stocks,us,XNYS,CS,True,usd,1479094.0,BBG000BGLFP7,BBG001T9F312,2024-01-22T00:00:00Z
9410,STAX,Macquarie Tax-Free USA Short Term ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KBR8771,BBG01KBR8833,2024-01-22T00:00:00Z
9411,STBA,S&T Bancorp Inc,stocks,us,XNAS,CS,True,usd,719220.0,BBG000CKB2S4,BBG001S68QG0,2024-01-22T00:00:00Z
9412,STBX,Starbox Group Holdings Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1914818.0,,,2024-01-22T00:00:00Z
9413,STC,Stewart Information Services Corporation,stocks,us,XNYS,CS,True,usd,94344.0,BBG000D6YCQ9,BBG001S7KRL6,2024-01-22T00:00:00Z
9414,STCE,Schwab Crypto Thematic ETF,stocks,us,ARCX,ETF,True,usd,1454889.0,BBG0169W8CJ0,BBG0169W8DD4,2024-01-22T00:00:00Z
9415,STCN,"Steel Connect, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,914712.0,BBG000BB0RT1,BBG001S5PXV1,2024-01-22T00:00:00Z
9416,STE,STERIS plc,stocks,us,XNYS,CS,True,usd,1757898.0,,,2024-01-22T00:00:00Z
9417,STEL,"Stellar Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,1473844.0,BBG00HZ69KP9,BBG00HZ69LD0,2024-01-22T00:00:00Z
9418,STEM,"Stem, Inc.",stocks,us,XNYS,CS,True,usd,1758766.0,BBG00XP8NQN4,BBG00XP8NRN2,2024-01-22T00:00:00Z
9419,STEP,StepStone Group Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1796022.0,BBG00WXXV032,BBG00WXXV0W0,2024-01-22T00:00:00Z
9420,STER,Sterling Check Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1645070.0,BBG012BTZRJ0,BBG012BTZSC5,2024-01-22T00:00:00Z
9421,STEW,"SRH Total Return Fund, Inc.",stocks,us,XNYS,FUND,True,usd,102426.0,BBG000KHJ5H9,BBG001SKK3J3,2024-01-22T00:00:00Z
9422,STG,"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,1723935.0,BBG00K62SK54,BBG00K62SKW4,2024-01-22T00:00:00Z
9423,STGW,Stagwell Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,876883.0,BBG00ZV0HVZ2,BBG00ZV0HW08,2024-01-22T00:00:00Z
9424,STHO,Star Holdings Shares of Beneficial Interest,stocks,us,XNAS,CS,True,usd,1953366.0,BBG01C70G346,BBG01C70G355,2024-01-22T00:00:00Z
9425,STIM,"Neuronetics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1227636.0,BBG000QX36J1,BBG001SSSWY7,2024-01-22T00:00:00Z
9426,STIP,iShares 0-5 Year TIPS Bond ETF,stocks,us,ARCX,ETF,True,usd,1100663.0,BBG0019SRJP8,BBG001TG5H89,2024-01-22T00:00:00Z
9427,STIX,"Semantix, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,1896049.0,,,2024-01-22T00:00:00Z
9428,STIXW,"Semantix, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,1896049.0,,,2024-01-22T00:00:00Z
9429,STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",stocks,us,XNYS,FUND,True,usd,1471420.0,BBG000PNVDY1,BBG001T5SVR6,2024-01-22T00:00:00Z
9430,STKH,Steakholder Foods Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1828098.0,BBG00ZCNPCX8,BBG00ZCNPDT1,2024-01-22T00:00:00Z
9431,STKL,"SunOpta, Inc.",stocks,us,XNAS,CS,True,usd,351834.0,BBG000G6JF31,BBG001S6V9S9,2024-01-22T00:00:00Z
9432,STKS,"The ONE Group Hospitality, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1399520.0,BBG001QJ1RL3,BBG001V1GWV8,2024-01-22T00:00:00Z
9433,STLA,Stellantis N.V.,stocks,us,XNYS,CS,True,usd,1605484.0,,,2024-01-22T00:00:00Z
9434,STLD,Steel Dynamics Inc,stocks,us,XNAS,CS,True,usd,1022671.0,BBG000HGYNZ9,BBG001S98JK5,2024-01-22T00:00:00Z
9435,STLG,iShares Factors US Growth Style ETF,stocks,us,BATS,ETF,True,usd,1100663.0,BBG00RD2C4W4,BBG00RD2C5M2,2024-01-22T00:00:00Z
9436,STM,STMicroelectronics N.V.,stocks,us,XNYS,CS,True,usd,932787.0,BBG000BD4GX2,BBG001S5WDM7,2024-01-22T00:00:00Z
9437,STN,"Stantec, Inc.",stocks,us,XNYS,CS,True,usd,1131383.0,BBG000BNHRC5,BBG001S6JJQ3,2024-01-22T00:00:00Z
9438,STNC,Hennessy Stance ESG ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C4TFZ46,BBG01C4TFZZ2,2024-01-22T00:00:00Z
9439,STNE,StoneCo Ltd. Class A Common Shares,stocks,us,XNAS,CS,True,usd,1745431.0,,,2024-01-22T00:00:00Z
9440,STNG,Scorpio Tankers Inc.,stocks,us,XNYS,CS,True,usd,1483934.0,,,2024-01-22T00:00:00Z
9441,STOK,"Stoke Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1623526.0,BBG00JPCBPG9,BBG00JPCBPH8,2024-01-22T00:00:00Z
9442,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,stocks,us,BATS,ETF,True,usd,1516212.0,BBG00CNVKF12,BBG00CNVKF21,2024-01-22T00:00:00Z
9443,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,1450011.0,BBG000P08VP7,BBG001T5DWK7,2024-01-22T00:00:00Z
9444,STR,Sitio Royalties Corp.,stocks,us,XNYS,CS,True,usd,1949543.0,BBG01C36Y855,BBG01C36Y873,2024-01-22T00:00:00Z
9445,STRA,"Strategic Education, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1013934.0,BBG000GRZDV1,BBG001S90RW2,2024-01-22T00:00:00Z
9446,STRC,Sarcos Technology and Robotics Corp. Common Stock,stocks,us,XNAS,CS,True,usd,1826681.0,BBG00YMWMLR0,BBG00YMWMLS9,2024-01-22T00:00:00Z
9447,STRCW,Sarcos Technology and Robotics Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,1826681.0,BBG00YMYFRK8,,2024-01-22T00:00:00Z
9448,STRL,"Sterling Infrastructure, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,874238.0,BBG000JD6TN5,BBG001SC9C40,2024-01-22T00:00:00Z
9449,STRM,"Streamline Health Solutions, Inc.",stocks,us,XNAS,CS,True,usd,1008586.0,BBG000G84WL6,BBG001S8S2Y7,2024-01-22T00:00:00Z
9450,STRO,"Sutro Biopharma, Inc.",stocks,us,XNAS,CS,True,usd,1382101.0,BBG000R4V3P3,BBG001T94MP6,2024-01-22T00:00:00Z
9451,STRR,"Star Equity Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,707388.0,BBG000BVZVL8,BBG001SFBBM2,2024-01-22T00:00:00Z
9452,STRRP,"Star Equity Holdings, Inc. Series A Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,707388.0,,,2024-01-22T00:00:00Z
9453,STRS,Stratus Properties Inc,stocks,us,XNAS,CS,True,usd,885508.0,BBG000D6DM44,BBG001S7JL59,2024-01-22T00:00:00Z
9454,STRT,Strattec Security Corp,stocks,us,XNAS,CS,True,usd,933034.0,BBG000BZY3G8,BBG001S7L604,2024-01-22T00:00:00Z
9455,STRV,Strive 500 ETF,stocks,us,XNYS,ETF,True,usd,,BBG019DCJ8K8,BBG019DCJ9F2,2024-01-22T00:00:00Z
9456,STRW,"Strawberry Fields REIT, Inc.",stocks,us,XASE,CS,True,usd,1782430.0,BBG019R1G740,BBG00QZ0J057,2024-01-22T00:00:00Z
9457,STSS,Sharps Technology Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1737995.0,BBG016P8XW30,BBG016P8XW58,2024-01-22T00:00:00Z
9458,STSSW,Sharps Technology Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,1737995.0,BBG016R0TXX5,,2024-01-22T00:00:00Z
9459,STT,State Street Corporation,stocks,us,XNYS,CS,True,usd,93751.0,BBG000BKFBD7,BBG001S5RLD5,2024-01-22T00:00:00Z
9460,STTK,"Shattuck Labs, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1680367.0,BBG00V776CQ7,BBG00V776CR6,2024-01-22T00:00:00Z
9461,STTpD,"State Street Corporation Depository Shares, each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,93751.0,,,2024-01-22T00:00:00Z
9462,STTpG,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,93751.0,,,2024-01-22T00:00:00Z
9463,STVN,Stevanato Group S.p.A.,stocks,us,XNYS,CS,True,usd,1849853.0,,,2024-01-22T00:00:00Z
9464,STWD,"STARWOOD PROPERTY TRUST, INC.",stocks,us,XNYS,CS,True,usd,1465128.0,BBG000M1J270,BBG001T4JCN5,2024-01-22T00:00:00Z
9465,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),stocks,us,XNAS,CS,True,usd,1137789.0,,,2024-01-22T00:00:00Z
9466,STXD,Strive 1000 Dividend Growth ETF,stocks,us,XNYS,ETF,True,usd,,BBG01BBHTTJ9,BBG01BBHTVK2,2024-01-22T00:00:00Z
9467,STXE,Strive Emerging Markets Ex-China ETF,stocks,us,XNYS,ETF,True,usd,,BBG019ST16K8,BBG019ST17F2,2024-01-22T00:00:00Z
9468,STXG,Strive 1000 Growth ETF,stocks,us,XNYS,ETF,True,usd,,BBG01BBJ73Y9,BBG01BBJ74Y7,2024-01-22T00:00:00Z
9469,STXK,EA Series Trust Strive Small-Cap ETF,stocks,us,XNYS,ETF,True,usd,,BBG01BBJHKZ9,BBG01BBJHM03,2024-01-22T00:00:00Z
9470,STXS,"Stereotaxis, Inc. Common Stock",stocks,us,XASE,CS,True,usd,1289340.0,BBG000PSJBC2,BBG001SKC124,2024-01-22T00:00:00Z
9471,STXT,Strive Total Return Bond ETF,stocks,us,XNYS,ETF,True,usd,,BBG01HTP8H17,BBG01HTP8HW3,2024-01-22T00:00:00Z
9472,STXV,Strive 1000 Value ETF,stocks,us,XNYS,ETF,True,usd,,BBG01BBJ5RF9,BBG01BBJ5S85,2024-01-22T00:00:00Z
9473,STZ,"Constellation Brands, Inc.",stocks,us,XNYS,CS,True,usd,16918.0,BBG000J1QLT0,BBG001SD31G5,2024-01-22T00:00:00Z
9474,SU,"Suncor Energy, Inc.",stocks,us,XNYS,CS,True,usd,311337.0,BBG000BRK7L6,BBG001S5YSF0,2024-01-22T00:00:00Z
9475,SUB,iShares Short-Term National Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,1100663.0,BBG000BJ2TL6,BBG001SLS4Q3,2024-01-22T00:00:00Z
9476,SUI,"Sun Communities, Inc",stocks,us,XNYS,CS,True,usd,912593.0,BBG000BLJWF3,BBG001S7HRC0,2024-01-22T00:00:00Z
9477,SUM,"Summit Materials, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,1621563.0,BBG006K8P6D1,BBG006K8P6F9,2024-01-22T00:00:00Z
9478,SUN,SUNOCO L.P.,stocks,us,XNYS,CS,True,usd,1552275.0,BBG00358K8S0,BBG00358K8T9,2024-01-22T00:00:00Z
9479,SUNW,"Sunworks, Inc.",stocks,us,XNAS,CS,True,usd,1172631.0,BBG000MG0XL3,BBG001SQBJT4,2024-01-22T00:00:00Z
9480,SUP,"Superior Industries International, Inc.",stocks,us,XNYS,CS,True,usd,95552.0,BBG000BTNS79,BBG001S5WGG7,2024-01-22T00:00:00Z
9481,SUPL,ProShares Supply Chain Logistics ETF,stocks,us,ARCX,ETF,True,usd,1174610.0,BBG016LFPVF6,BBG016LFPWM6,2024-01-22T00:00:00Z
9482,SUPN,"Supernus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,1356576.0,BBG000BP0HX7,BBG001SFKFF1,2024-01-22T00:00:00Z
9483,SUPP,TCW Transform Supply Chain ETF,stocks,us,BATS,ETF,True,usd,,BBG01F2YGX17,BBG01F2YGXW3,2024-01-22T00:00:00Z
9484,SUPV,Grupo Supervielle S.A.,stocks,us,XNYS,CS,True,usd,1517399.0,BBG00BTHHZ55,BBG00BTHJ014,2024-01-22T00:00:00Z
9485,SURE,AdvisorShares Insider Advantage ETF,stocks,us,ARCX,ETF,True,usd,1408970.0,BBG0024WVZ26,BBG0024WVZT7,2024-01-22T00:00:00Z
9486,SURG,"SurgePays, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1392694.0,BBG000RCQLW3,BBG001STG611,2024-01-22T00:00:00Z
9487,SURGW,"SurgePays, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,1392694.0,BBG013973WY6,,2024-01-22T00:00:00Z
9488,SURI,Simplify Propel Opportunities ETF,stocks,us,ARCX,ETF,True,usd,1810747.0,BBG01F3Z7WY9,BBG01F3Z7YG5,2024-01-22T00:00:00Z
9489,SUSA,iShares MSCI USA ESG Select ETF,stocks,us,ARCX,ETF,True,usd,1100663.0,BBG000QN82F1,BBG001SN86J4,2024-01-22T00:00:00Z
9490,SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,1100663.0,BBG00H4BFKY5,BBG00H4BFM35,2024-01-22T00:00:00Z
9491,SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,1100663.0,BBG00H4BH2Q2,BBG00H4BH3F2,2024-01-22T00:00:00Z
9492,SUSL,iShares ESG MSCI USA Leaders ETF,stocks,us,XNAS,ETF,True,usd,1100663.0,BBG00P35VS94,BBG00P35VT10,2024-01-22T00:00:00Z
9493,SUZ,Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordinary Share),stocks,us,XNYS,ADRC,True,usd,909327.0,BBG000PLJG90,BBG001SKWHM5,2024-01-22T00:00:00Z
9494,SVA,"Sinovac Biotech, Ltd",stocks,us,XNAS,CS,True,usd,1084201.0,,,2024-01-22T00:00:00Z
9495,SVAL,iShares US Small Cap Value Factor ETF,stocks,us,BATS,ETF,True,usd,1100663.0,BBG00XZPT3V1,BBG00XZPT4P6,2024-01-22T00:00:00Z
9496,SVC,Service Properties Trust Common Stock,stocks,us,XNAS,CS,True,usd,945394.0,BBG000F79GY5,BBG001S81XC2,2024-01-22T00:00:00Z
9497,SVFD,"Save Foods, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1789192.0,BBG000PZ6S24,BBG001T659H9,2024-01-22T00:00:00Z
9498,SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1843477.0,,,2024-01-22T00:00:00Z
9499,SVIIR,Spring Valley Acquisition Corp. II Rights,stocks,us,XNAS,RIGHT,True,usd,1843477.0,,,2024-01-22T00:00:00Z
9500,SVIIU,Spring Valley Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,1843477.0,,,2024-01-22T00:00:00Z
9501,SVIIW,Spring Valley Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,1843477.0,,,2024-01-22T00:00:00Z
9502,SVIX,-1x Short VIX Futures ETF,stocks,us,BATS,ETF,True,usd,1793497.0,BBG014HVF3N5,BBG014HVF4J8,2024-01-22T00:00:00Z
9503,SVM,Silvercorp Metals Inc. Common Shares,stocks,us,XASE,CS,True,usd,1340677.0,BBG000CY5S22,BBG001S6YR97,2024-01-22T00:00:00Z
9504,SVMH,SRIVARU Holding Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,1973368.0,,,2024-01-22T00:00:00Z
9505,SVMHW,SRIVARU Holding Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,1973368.0,,,2024-01-22T00:00:00Z
9506,SVOL,Simplify Volatility Premium ETF,stocks,us,ARCX,ETF,True,usd,1810747.0,BBG010ZN9QS2,BBG010ZN9RM6,2024-01-22T00:00:00Z
9507,SVRA,Savara Inc.,stocks,us,XNAS,CS,True,usd,1160308.0,BBG000MS0823,BBG001SFTVM9,2024-01-22T00:00:00Z
9508,SVRE,SaverOne 2014 Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1894693.0,BBG015VQFP30,BBG015VQFPZ5,2024-01-22T00:00:00Z
9509,SVREW,SaverOne 2014 Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,1894693.0,BBG0178DZCQ3,,2024-01-22T00:00:00Z
9510,SVT,"Servotronics, Inc.",stocks,us,XASE,CS,True,usd,89140.0,BBG000BTPZ26,BBG001S5WH20,2024-01-22T00:00:00Z
9511,SVV,"Savers Value Village, Inc.",stocks,us,XNYS,CS,True,usd,1883313.0,BBG01F5T0KZ3,BBG01F5T0LT8,2024-01-22T00:00:00Z
9512,SVXY,ProShares Short VIX Short-Term Futures ETF,stocks,us,BATS,ETF,True,usd,1415311.0,BBG0024TG624,BBG0024TG6W1,2024-01-22T00:00:00Z
9513,SWAG,"Stran & Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1872525.0,BBG0019ZS5F2,BBG001TH9KP7,2024-01-22T00:00:00Z
9514,SWAGW,"Stran & Company, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,1872525.0,BBG013F1M2T3,,2024-01-22T00:00:00Z
9515,SWAN,Amplify BlackSwan Growth & Treasure Core ETF,stocks,us,ARCX,ETF,True,usd,1633061.0,BBG00MCBHF38,BBG00MCBHFV7,2024-01-22T00:00:00Z
9516,SWAV,"ShockWave Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1642545.0,BBG005XVXML5,BBG005XVXMM4,2024-01-22T00:00:00Z
9517,SWBI,"Smith & Wesson Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1092796.0,BBG000BM0QL7,BBG001S6MNG1,2024-01-22T00:00:00Z
9518,SWI,SolarWinds Corporation Common Stock,stocks,us,XNYS,CS,True,usd,1739942.0,BBG00M1CKSK7,BBG00M1CKT98,2024-01-22T00:00:00Z
9519,SWIM,"Latham Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1833197.0,BBG00ZVXLHH6,BBG00ZVXLJB8,2024-01-22T00:00:00Z
9520,SWIN,Solowin Holdings Ordinary Share,stocks,us,XNAS,CS,True,usd,1959224.0,,,2024-01-22T00:00:00Z
9521,SWK,"Stanley Black & Decker, Inc.",stocks,us,XNYS,CS,True,usd,93556.0,BBG000BTQR96,BBG001S5WHT1,2024-01-22T00:00:00Z
9522,SWKH,SWK Holdings Corporation,stocks,us,XNAS,CS,True,usd,1089907.0,BBG000BTX131,BBG001SCNSC0,2024-01-22T00:00:00Z
9523,SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,stocks,us,XNAS,CS,True,usd,1089907.0,,,2024-01-22T00:00:00Z
9524,SWKS,Skyworks Solutions Inc,stocks,us,XNAS,CS,True,usd,4127.0,BBG000KLB4Q1,BBG001SCYWS2,2024-01-22T00:00:00Z
9525,SWN,Southwestern Energy Company,stocks,us,XNYS,CS,True,usd,7332.0,BBG000BTR593,BBG001S5WHW7,2024-01-22T00:00:00Z
9526,SWSS,Clean Energy Special Situations Corp. Common stock,stocks,us,XNAS,CS,True,usd,1838000.0,BBG00ZN75VW2,BBG00ZN75WQ7,2024-01-22T00:00:00Z
9527,SWSSU,Clean Energy Special Situations Corp. Unit,stocks,us,XNAS,UNIT,True,usd,1838000.0,BBG00ZLJF1H0,BBG00ZLJF2T5,2024-01-22T00:00:00Z
9528,SWSSW,Clean Energy Special Situations Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,1838000.0,BBG00ZNQ8108,,2024-01-22T00:00:00Z
9529,SWTX,"SpringWorks Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1773427.0,BBG00Q011TW9,BBG00Q011TX8,2024-01-22T00:00:00Z
9530,SWVL,Swvl Holdings Corp Class A Common Shares,stocks,us,XNAS,CS,True,usd,1875609.0,,,2024-01-22T00:00:00Z
9531,SWVLW,Swvl Holdings Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,1875609.0,,,2024-01-22T00:00:00Z
9532,SWX,"Southwest Gas Holdings, Inc.",stocks,us,XNYS,CS,True,usd,1692115.0,BBG00FWP4JW4,BBG00FWP4JX3,2024-01-22T00:00:00Z
9533,SWZ,"Swiss Helvetia Fund, Inc.",stocks,us,XNYS,FUND,True,usd,813623.0,BBG000BTSRZ5,BBG001S5WJ35,2024-01-22T00:00:00Z
9534,SXC,SUNCOKE ENERGY INC,stocks,us,XNYS,CS,True,usd,1514705.0,BBG000R1YXQ9,BBG001T90D25,2024-01-22T00:00:00Z
9535,SXI,Standex International Corporation,stocks,us,XNYS,CS,True,usd,310354.0,BBG000BTT5B8,BBG001S5WJ53,2024-01-22T00:00:00Z
9536,SXQG,ETC 6 Meridian Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,1452937.0,BBG010WQRBL8,BBG010WQRCG2,2024-01-22T00:00:00Z
9537,SXT,Sensient Technology Corporation,stocks,us,XNYS,CS,True,usd,310142.0,BBG000J79P80,BBG001SF0100,2024-01-22T00:00:00Z
9538,SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,1723980.0,,,2024-01-22T00:00:00Z
9539,SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1946563.0,BBG00NXBJGQ4,BBG00NXBJGR3,2024-01-22T00:00:00Z
9540,SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,1946563.0,BBG01H0F52W2,,2024-01-22T00:00:00Z
9541,SXUS,Janus Henderson International Sustainable Equity ETF,stocks,us,ARCX,ETF,True,usd,1500604.0,BBG012FDFPG0,BBG012FDFQ96,2024-01-22T00:00:00Z
9542,SY,So-Young International Inc. American Depository Shares,stocks,us,XNAS,ADRC,True,usd,1758530.0,BBG00NTZYPM3,BBG00NTZYQC2,2024-01-22T00:00:00Z
9543,SYBT,"Stock Yards Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,835324.0,BBG000FLKSG5,BBG001SBG219,2024-01-22T00:00:00Z
9544,SYBX,"Synlogic, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1527599.0,BBG000R33JD4,BBG001T92245,2024-01-22T00:00:00Z
9545,SYF,SYNCHRONY FINANCIAL,stocks,us,XNYS,CS,True,usd,1601712.0,BBG00658F3P3,BBG00658F3Q2,2024-01-22T00:00:00Z
9546,SYFpA,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,1601712.0,,,2024-01-22T00:00:00Z
9547,SYII,Syntax Stratified Total Market II ETF,stocks,us,ARCX,ETF,True,usd,1858294.0,BBG0186KPCD2,BBG0186KPDB2,2024-01-22T00:00:00Z
9548,SYK,Stryker Corporation,stocks,us,XNYS,CS,True,usd,310764.0,BBG000DN7P92,BBG001S8FR03,2024-01-22T00:00:00Z
